,PassengerId,Survived,SibSp_1,SibSp_2,SibSp_3,SibSp_4,SibSp_5,SibSp_8
771,772,0,0,0,0,0,0,0
772,773,0,0,0,0,0,0,0
773,774,0,0,0,0,0,0,0
774,775,1,1,0,0,0,0,0
775,776,0,0,0,0,0,0,0
776,777,0,0,0,0,0,0,0
777,778,1,0,0,0,0,0,0
778,779,0,0,0,0,0,0,0
779,780,1,0,0,0,0,0,0
780,781,1,0,0,0,0,0,0
781,782,1,1,0,0,0,0,0
782,783,0,0,0,0,0,0,0
783,784,0,1,0,0,0,0,0
784,785,0,0,0,0,0,0,0
785,786,0,0,0,0,0,0,0
786,787,1,0,0,0,0,0,0
787,788,0,0,0,0,1,0,0
788,789,1,1,0,0,0,0,0
789,790,0,0,0,0,0,0,0
790,791,0,0,0,0,0,0,0
791,792,0,0,0,0,0,0,0
792,793,0,0,0,0,0,0,1
793,794,0,0,0,0,0,0,0
794,795,0,0,0,0,0,0,0
795,796,0,0,0,0,0,0,0
796,797,1,0,0,0,0,0,0
797,798,1,0,0,0,0,0,0
798,799,0,0,0,0,0,0,0
799,800,0,1,0,0,0,0,0
800,801,0,0,0,0,0,0,0
801,802,1,1,0,0,0,0,0
802,803,1,1,0,0,0,0,0
803,804,1,0,0,0,0,0,0
804,805,1,0,0,0,0,0,0
805,806,0,0,0,0,0,0,0
806,807,0,0,0,0,0,0,0
807,808,0,0,0,0,0,0,0
808,809,0,0,0,0,0,0,0
809,810,1,1,0,0,0,0,0
810,811,0,0,0,0,0,0,0
811,812,0,0,0,0,0,0,0
812,813,0,0,0,0,0,0,0
813,814,0,0,0,0,1,0,0
814,815,0,0,0,0,0,0,0
815,816,0,0,0,0,0,0,0
816,817,0,0,0,0,0,0,0
817,818,0,1,0,0,0,0,0
818,819,0,0,0,0,0,0,0
819,820,0,0,0,1,0,0,0
820,821,1,1,0,0,0,0,0
821,822,1,0,0,0,0,0,0
822,823,0,0,0,0,0,0,0
823,824,1,0,0,0,0,0,0
824,825,0,0,0,0,1,0,0
825,826,0,0,0,0,0,0,0
826,827,0,0,0,0,0,0,0
827,828,1,0,0,0,0,0,0
828,829,1,0,0,0,0,0,0
829,830,1,0,0,0,0,0,0
830,831,1,1,0,0,0,0,0
831,832,1,1,0,0,0,0,0
832,833,0,0,0,0,0,0,0
833,834,0,0,0,0,0,0,0
834,835,0,0,0,0,0,0,0
835,836,1,1,0,0,0,0,0
836,837,0,0,0,0,0,0,0
837,838,0,0,0,0,0,0,0
838,839,1,0,0,0,0,0,0
839,840,1,0,0,0,0,0,0
840,841,0,0,0,0,0,0,0
841,842,0,0,0,0,0,0,0
842,843,1,0,0,0,0,0,0
843,844,0,0,0,0,0,0,0
844,845,0,0,0,0,0,0,0
845,846,0,0,0,0,0,0,0
846,847,0,0,0,0,0,0,1
847,848,0,0,0,0,0,0,0
848,849,0,0,0,0,0,0,0
849,850,1,1,0,0,0,0,0
850,851,0,0,0,0,1,0,0
851,852,0,0,0,0,0,0,0
852,853,0,1,0,0,0,0,0
853,854,1,0,0,0,0,0,0
854,855,0,1,0,0,0,0,0
855,856,1,0,0,0,0,0,0
856,857,1,1,0,0,0,0,0
857,858,1,0,0,0,0,0,0
858,859,1,0,0,0,0,0,0
859,860,0,0,0,0,0,0,0
860,861,0,0,1,0,0,0,0
861,862,0,1,0,0,0,0,0
862,863,1,0,0,0,0,0,0
863,864,0,0,0,0,0,0,1
864,865,0,0,0,0,0,0,0
865,866,1,0,0,0,0,0,0
866,867,1,1,0,0,0,0,0
867,868,0,0,0,0,0,0,0
868,869,0,0,0,0,0,0,0
869,870,1,1,0,0,0,0,0
870,871,0,0,0,0,0,0,0
871,872,1,1,0,0,0,0,0
872,873,0,0,0,0,0,0,0
873,874,0,0,0,0,0,0,0
874,875,1,1,0,0,0,0,0
875,876,1,0,0,0,0,0,0
876,877,0,0,0,0,0,0,0
877,878,0,0,0,0,0,0,0
878,879,0,0,0,0,0,0,0
879,880,1,0,0,0,0,0,0
880,881,1,0,0,0,0,0,0
881,882,0,0,0,0,0,0,0
882,883,0,0,0,0,0,0,0
883,884,0,0,0,0,0,0,0
884,885,0,0,0,0,0,0,0
885,886,0,0,0,0,0,0,0
886,887,0,0,0,0,0,0,0
887,888,1,0,0,0,0,0,0
888,889,0,1,0,0,0,0,0
889,890,1,0,0,0,0,0,0
890,891,0,0,0,0,0,0,0
