,0.365,0.095,0.514,0.2245,0.101,0.15,15,0.455,M_I,M_M
877,0.485,0.165,1.2945,0.6679999999999999,0.2605,0.2715,9,0.635,0,0
878,0.51,0.165,1.486,0.7595,0.332,0.321,8,0.64,0,0
879,0.525,0.175,1.4715,0.675,0.315,0.39899999999999997,11,0.65,0,1
880,0.52,0.165,1.4095,0.586,0.29100000000000004,0.405,9,0.655,0,1
881,0.58,0.205,2.0805,0.9590000000000001,0.3415,0.601,17,0.655,0,1
882,0.53,0.17,1.3905,0.5905,0.212,0.45299999999999996,15,0.66,0,1
883,0.52,0.19,1.558,0.755,0.298,0.4,10,0.66,0,1
884,0.585,0.16,1.3090000000000002,0.5445,0.2945,0.413,10,0.67,0,0
885,0.525,0.17,1.8095,0.784,0.391,0.455,12,0.675,0,0
886,0.525,0.155,1.4785,0.628,0.3405,0.42,9,0.675,0,0
887,0.56,0.195,1.7775,0.861,0.322,0.415,11,0.68,0,0
888,0.54,0.16,1.6675,0.833,0.3775,0.475,11,0.685,0,0
889,0.56,0.22,1.834,0.8455,0.42200000000000004,0.455,11,0.695,0,0
890,0.595,0.23,2.8255,1.1465,0.419,0.897,17,0.73,0,1
891,0.14,0.05,0.046,0.0165,0.012,0.0135,6,0.205,1,0
892,0.175,0.055,0.0705,0.025,0.013999999999999999,0.021,5,0.24,1,0
893,0.175,0.065,0.0665,0.031,0.0135,0.017,3,0.24,1,0
894,0.19,0.05,0.083,0.0295,0.0215,0.027000000000000003,6,0.255,1,0
895,0.18,0.055,0.083,0.031,0.0215,0.02,4,0.255,1,0
896,0.195,0.06,0.092,0.0345,0.025,0.0245,6,0.265,1,0
897,0.12,0.075,0.11699999999999999,0.0455,0.028999999999999998,0.0345,4,0.28,1,0
898,0.23,0.08,0.1625,0.065,0.05,0.0385,5,0.295,1,0
899,0.235,0.08,0.131,0.05,0.0265,0.043,4,0.3,1,0
900,0.23,0.095,0.1385,0.055999999999999994,0.0365,0.037000000000000005,6,0.3,1,0
901,0.22,0.07,0.141,0.062,0.031,0.037000000000000005,5,0.305,1,0
902,0.235,0.075,0.1485,0.0585,0.0375,0.0425,6,0.315,1,0
903,0.23,0.07,0.14400000000000002,0.053,0.0305,0.04,8,0.315,1,0
904,0.24,0.09,0.1575,0.07,0.0265,0.0425,5,0.32,1,0
905,0.24,0.075,0.187,0.0825,0.0445,0.05,6,0.325,1,0
906,0.265,0.085,0.196,0.0775,0.0305,0.0445,6,0.33,1,0
907,0.25,0.075,0.1825,0.0705,0.044000000000000004,0.055,7,0.335,1,0
908,0.25,0.075,0.18600000000000003,0.0945,0.038,0.0445,7,0.335,1,0
909,0.25,0.075,0.1785,0.0665,0.0455,0.045,5,0.34,1,0
910,0.25,0.07,0.2225,0.10400000000000001,0.0425,0.055,7,0.34,1,0
911,0.265,0.1,0.2455,0.111,0.0535,0.065,7,0.345,1,0
912,0.29,0.095,0.249,0.1045,0.057999999999999996,0.067,6,0.37,1,0
913,0.28,0.095,0.2865,0.1505,0.069,0.0795,7,0.37,1,0
914,0.28,0.09,0.215,0.084,0.06,0.055,6,0.375,1,0
915,0.265,0.08,0.251,0.124,0.037000000000000005,0.07,6,0.385,1,0
916,0.31,0.09,0.33899999999999997,0.155,0.0695,0.09,7,0.41,1,0
917,0.305,0.09,0.3535,0.157,0.0745,0.1,7,0.41,1,0
918,0.31,0.09,0.3335,0.1635,0.061,0.091,6,0.41,1,0
919,0.33,0.09,0.3595,0.17,0.081,0.09,6,0.415,1,0
920,0.32,0.115,0.376,0.16899999999999998,0.092,0.1,5,0.42,1,0
921,0.315,0.1,0.3435,0.157,0.0795,0.09,6,0.42,1,0
922,0.34,0.1,0.382,0.16399999999999998,0.096,0.1,6,0.425,1,0
923,0.315,0.1,0.377,0.1645,0.07200000000000001,0.105,6,0.425,1,0
924,0.325,0.1,0.3645,0.1575,0.0825,0.105,7,0.43,1,0
925,0.325,0.09,0.425,0.217,0.087,0.095,7,0.43,1,0
926,0.325,0.12,0.3995,0.1815,0.061,0.1125,8,0.435,1,0
927,0.34,0.115,0.3925,0.1825,0.078,0.1145,6,0.435,1,0
928,0.345,0.13,0.4495,0.209,0.0835,0.134,6,0.44,1,0
929,0.325,0.09,0.35,0.14800000000000002,0.067,0.105,7,0.44,1,0
930,0.335,0.11,0.4355,0.2025,0.1095,0.1195,6,0.445,0,0
931,0.35,0.13,0.4195,0.1695,0.0945,0.1195,7,0.445,1,0
932,0.36,0.13,0.478,0.191,0.127,0.13699999999999998,7,0.45,1,0
933,0.355,0.105,0.4445,0.19699999999999998,0.09300000000000001,0.1335,8,0.45,1,0
934,0.345,0.11,0.47,0.2355,0.0855,0.1135,7,0.45,1,0
935,0.335,0.105,0.447,0.2335,0.153,0.11900000000000001,7,0.45,1,0
936,0.355,0.125,0.5325,0.225,0.126,0.1465,7,0.455,1,0
937,0.375,0.12,0.49700000000000005,0.2355,0.1055,0.1295,6,0.455,1,0
938,0.36,0.1,0.4635,0.2325,0.09300000000000001,0.115,7,0.46,1,0
939,0.345,0.105,0.449,0.196,0.0945,0.1265,7,0.46,1,0
940,0.365,0.115,0.467,0.2315,0.0925,0.113,7,0.465,1,0
941,0.37,0.115,0.534,0.261,0.098,0.14300000000000002,7,0.465,1,0
942,0.345,0.11,0.4415,0.1755,0.0905,0.12,7,0.465,1,0
943,0.35,0.125,0.48200000000000004,0.23,0.106,0.1095,6,0.465,0,0
944,0.365,0.12,0.612,0.327,0.15,0.14,8,0.47,0,1
945,0.365,0.12,0.5820000000000001,0.29,0.092,0.146,8,0.47,0,0
946,0.37,0.125,0.537,0.222,0.1215,0.15,9,0.475,0,1
947,0.36,0.12,0.5915,0.3245,0.11,0.127,6,0.475,0,0
948,0.375,0.115,0.6765,0.3205,0.1065,0.17,6,0.48,0,1
949,0.385,0.145,0.64,0.2925,0.1405,0.1575,6,0.48,0,1
950,0.36,0.1,0.439,0.19399999999999998,0.099,0.115,8,0.48,0,1
951,0.365,0.12,0.6015,0.312,0.11699999999999999,0.14,7,0.48,0,1
952,0.37,0.115,0.4785,0.1995,0.0955,0.129,7,0.485,0,0
953,0.385,0.125,0.649,0.32,0.124,0.1695,8,0.49,0,1
954,0.395,0.135,0.6335,0.3035,0.1295,0.1495,8,0.495,0,1
955,0.4,0.135,0.61,0.272,0.1435,0.14400000000000002,7,0.495,0,1
956,0.39,0.135,0.6595,0.3145,0.1535,0.1565,6,0.5,0,1
957,0.385,0.12,0.56,0.2835,0.10300000000000001,0.135,8,0.5,1,0
958,0.385,0.135,0.6425,0.3195,0.129,0.1535,7,0.5,0,1
959,0.4,0.125,0.6725,0.336,0.12,0.1825,7,0.5,0,1
960,0.39,0.13,0.674,0.3165,0.141,0.1785,9,0.505,0,0
961,0.39,0.15,0.685,0.36200000000000004,0.131,0.156,8,0.505,1,0
962,0.41,0.125,0.642,0.289,0.133,0.155,9,0.505,0,1
963,0.355,0.125,0.601,0.25,0.1205,0.185,8,0.505,1,0
964,0.39,0.135,0.769,0.3935,0.1455,0.19,8,0.51,0,1
965,0.375,0.1,0.5785,0.23800000000000002,0.1225,0.175,7,0.51,1,0
966,0.405,0.135,0.769,0.3655,0.1585,0.18,7,0.51,1,0
967,0.405,0.15,0.7035,0.34700000000000003,0.134,0.1885,8,0.51,0,1
968,0.41,0.145,0.7959999999999999,0.3865,0.1815,0.1955,8,0.51,0,1
969,0.43,0.14,0.8340000000000001,0.36700000000000005,0.2,0.23,8,0.515,0,0
970,0.39,0.155,0.7125,0.3695,0.13699999999999998,0.155,7,0.515,0,1
971,0.415,0.14,0.7240000000000001,0.3475,0.17300000000000001,0.175,8,0.525,0,0
972,0.4,0.14,0.7325,0.33399999999999996,0.1575,0.17,11,0.525,0,1
973,0.425,0.13,0.7585,0.325,0.19699999999999998,0.205,8,0.53,0,0
974,0.425,0.15,0.8495,0.32799999999999996,0.23199999999999998,0.20199999999999999,8,0.53,0,0
975,0.405,0.125,0.6515,0.2715,0.1605,0.18600000000000003,7,0.53,0,1
976,0.4,0.135,0.8215,0.3935,0.196,0.205,8,0.535,0,0
977,0.43,0.14,0.7165,0.2855,0.1595,0.2155,8,0.535,0,1
978,0.435,0.14,0.8740000000000001,0.3735,0.22899999999999998,0.2195,8,0.535,0,1
979,0.445,0.155,0.9905,0.544,0.17800000000000002,0.218,9,0.55,0,0
980,0.43,0.14,0.8105,0.368,0.161,0.275,9,0.55,0,0
981,0.455,0.16,0.9670000000000001,0.4525,0.207,0.27399999999999997,9,0.56,0,0
982,0.4,0.13,0.6975,0.3075,0.1665,0.18,8,0.565,0,0
983,0.45,0.155,1.195,0.5625,0.2565,0.295,10,0.57,0,1
984,0.45,0.155,1.1935,0.513,0.21,0.34299999999999997,10,0.57,0,1
985,0.455,0.15,1.107,0.54,0.255,0.27,8,0.57,0,0
986,0.445,0.14,1.0635,0.5265,0.2195,0.24,8,0.57,0,1
987,0.46,0.17,0.9035,0.4075,0.1935,0.214,7,0.57,0,1
988,0.475,0.16,1.114,0.4955,0.2745,0.29,9,0.575,0,1
989,0.46,0.16,1.103,0.5379999999999999,0.221,0.249,9,0.575,0,0
990,0.46,0.15,1.1155,0.5575,0.2255,0.29,7,0.58,0,0
991,0.46,0.18,1.0515,0.4095,0.2595,0.276,8,0.58,0,0
992,0.455,0.15,1.012,0.4985,0.2115,0.2835,10,0.58,0,1
993,0.45,0.145,1.137,0.5585,0.22,0.29,8,0.58,0,0
994,0.49,0.13,1.1335,0.586,0.2565,0.237,9,0.58,0,1
995,0.465,0.155,1.136,0.5245,0.2615,0.275,11,0.59,0,1
996,0.47,0.16,1.206,0.479,0.2425,0.309,8,0.59,0,1
997,0.455,0.145,1.063,0.5155,0.2445,0.25,8,0.59,0,0
998,0.47,0.155,1.121,0.4515,0.17800000000000002,0.155,11,0.595,0,0
999,0.45,0.15,1.114,0.5865,0.2205,0.25,11,0.595,0,0
1000,0.475,0.165,1.213,0.621,0.2435,0.27399999999999997,9,0.595,0,1
1001,0.46,0.14,1.0045,0.4655,0.2095,0.2515,9,0.595,0,0
1002,0.455,0.15,1.044,0.518,0.2205,0.27,9,0.595,0,1
1003,0.49,0.15,1.1345,0.5265,0.2645,0.295,9,0.605,0,0
1004,0.475,0.155,1.161,0.5720000000000001,0.2455,0.275,9,0.605,0,1
1005,0.47,0.165,1.2315,0.6025,0.262,0.2925,11,0.605,0,1
1006,0.47,0.15,1.1625,0.565,0.258,0.3085,11,0.61,0,1
1007,0.475,0.155,1.168,0.5539999999999999,0.239,0.3295,10,0.61,0,1
1008,0.48,0.16,1.2525,0.585,0.2595,0.33,8,0.615,0,0
1009,0.51,0.18,1.3315,0.594,0.276,0.38799999999999996,11,0.62,0,0
1010,0.48,0.17,1.3525,0.6235,0.278,0.365,10,0.625,0,0
1011,0.49,0.175,1.3325,0.5705,0.271,0.405,10,0.625,0,1
1012,0.475,0.175,1.1435,0.4755,0.2475,0.349,10,0.625,0,0
1013,0.5,0.165,1.288,0.573,0.3035,0.315,9,0.625,0,0
1014,0.485,0.2,1.38,0.5845,0.302,0.401,9,0.625,0,0
1015,0.485,0.155,1.278,0.637,0.275,0.31,8,0.63,0,1
1016,0.495,0.165,1.3075,0.599,0.284,0.315,11,0.63,0,0
1017,0.48,0.15,1.1785,0.5185,0.248,0.3235,8,0.63,0,1
1018,0.49,0.175,1.375,0.623,0.2705,0.395,11,0.635,0,1
1019,0.525,0.185,1.4065,0.684,0.3,0.3745,10,0.635,0,1
1020,0.505,0.155,1.4025,0.705,0.2655,0.335,10,0.64,0,1
1021,0.5,0.17,1.5175,0.693,0.326,0.409,11,0.64,0,0
1022,0.5,0.175,1.3940000000000001,0.4935,0.29100000000000004,0.4,10,0.64,0,0
1023,0.5,0.155,1.2205,0.6145,0.23600000000000002,0.3185,10,0.645,0,0
1024,0.52,0.175,1.636,0.779,0.342,0.43200000000000005,11,0.645,0,1
1025,0.52,0.175,1.561,0.7090000000000001,0.3555,0.4,8,0.645,0,1
1026,0.505,0.165,1.4325,0.684,0.308,0.336,8,0.645,0,0
1027,0.5,0.175,1.3385,0.633,0.299,0.349,11,0.645,0,1
1028,0.5,0.16,1.2465,0.5475,0.327,0.3,10,0.645,0,0
1029,0.515,0.15,1.212,0.515,0.2055,0.385,10,0.645,0,0
1030,0.495,0.16,1.304,0.57,0.312,0.3725,9,0.65,0,1
1031,0.52,0.21,1.6785,0.6665,0.308,0.46,11,0.65,0,1
1032,0.525,0.185,1.6219999999999999,0.6645,0.3225,0.47700000000000004,10,0.65,0,1
1033,0.46,0.16,1.494,0.6895,0.331,0.1825,9,0.655,0,0
1034,0.51,0.175,1.6525,0.8515,0.3365,0.40299999999999997,10,0.655,0,0
1035,0.505,0.185,1.528,0.69,0.3025,0.441,11,0.66,0,0
1036,0.535,0.19,1.5905,0.6425,0.297,0.5175,9,0.66,0,1
1037,0.495,0.195,1.6275,0.594,0.3595,0.485,10,0.66,0,1
1038,0.475,0.18,1.3695,0.6409999999999999,0.294,0.335,6,0.66,0,0
1039,0.525,0.165,1.6085,0.682,0.3145,0.4005,11,0.67,0,1
1040,0.57,0.225,1.587,0.7390000000000001,0.2995,0.435,10,0.675,0,0
1041,0.565,0.195,1.8375,0.7645,0.3615,0.5529999999999999,12,0.675,0,0
1042,0.535,0.185,1.607,0.7245,0.3215,0.498,12,0.68,0,1
1043,0.525,0.175,1.7005,0.8255,0.36200000000000004,0.405,8,0.69,0,1
1044,0.505,0.2,1.8719999999999999,0.893,0.4015,0.48,10,0.69,0,1
1045,0.535,0.175,1.8385,0.8035,0.396,0.503,10,0.695,0,0
1046,0.535,0.18,1.685,0.693,0.42,0.4045,12,0.705,0,0
1047,0.565,0.205,2.198,1.012,0.5225,0.5475,11,0.71,0,1
1048,0.565,0.175,1.9525,0.7645,0.4185,0.4135,10,0.715,0,1
1049,0.525,0.185,1.56,0.6655,0.38299999999999995,0.405,11,0.715,0,0
1050,0.6,0.22,2.555,1.1335,0.44,0.6,11,0.735,0,0
1051,0.6,0.22,2.302,1.0070000000000001,0.509,0.6205,12,0.765,0,1
1052,0.13,0.045,0.028999999999999998,0.012,0.0075,0.0095,4,0.185,1,0
1053,0.15,0.045,0.0375,0.018000000000000002,0.006,0.011000000000000001,3,0.195,1,0
1054,0.135,0.04,0.0325,0.0135,0.005,0.0095,4,0.195,1,0
1055,0.155,0.04,0.0435,0.0155,0.009000000000000001,0.006999999999999999,4,0.2,1,0
1056,0.165,0.055,0.059000000000000004,0.027000000000000003,0.0125,0.015,4,0.225,1,0
1057,0.18,0.065,0.071,0.03,0.013000000000000001,0.0215,4,0.245,1,0
1058,0.18,0.065,0.0685,0.0245,0.0155,0.0225,5,0.25,1,0
1059,0.195,0.055,0.084,0.0365,0.0175,0.025,7,0.265,1,0
1060,0.195,0.065,0.106,0.054000000000000006,0.02,0.027999999999999997,6,0.275,1,0
1061,0.21,0.085,0.1075,0.0415,0.024,0.034,5,0.28,1,0
1062,0.22,0.065,0.096,0.0405,0.0205,0.03,5,0.285,1,0
1063,0.22,0.08,0.1255,0.055,0.0265,0.039,6,0.3,1,0
1064,0.235,0.055,0.151,0.065,0.027000000000000003,0.039,6,0.315,1,0
1065,0.225,0.085,0.1415,0.0675,0.0295,0.0405,6,0.32,1,0
1066,0.265,0.08,0.2015,0.09,0.0475,0.055,5,0.34,1,0
1067,0.28,0.1,0.221,0.1165,0.0265,0.0635,6,0.37,1,0
1068,0.28,0.08,0.2345,0.1125,0.0455,0.067,6,0.375,1,0
1069,0.275,0.1,0.2325,0.1165,0.042,0.065,6,0.375,1,0
1070,0.29,0.08,0.2485,0.122,0.0495,0.065,7,0.385,1,0
1071,0.32,0.095,0.348,0.19399999999999998,0.053,0.087,6,0.4,1,0
1072,0.3,0.11,0.32,0.172,0.044000000000000004,0.09300000000000001,7,0.405,1,0
1073,0.3,0.1,0.282,0.1255,0.057,0.0875,7,0.41,1,0
1074,0.325,0.1,0.3245,0.132,0.07200000000000001,0.106,6,0.41,1,0
1075,0.3,0.105,0.316,0.1255,0.07,0.1035,7,0.42,1,0
1076,0.32,0.11,0.3625,0.174,0.0635,0.105,7,0.42,1,0
1077,0.31,0.095,0.27899999999999997,0.1255,0.051,0.08800000000000001,6,0.42,1,0
1078,0.325,0.115,0.3685,0.162,0.0865,0.1045,7,0.425,1,0
1079,0.335,0.12,0.397,0.1985,0.0865,0.1035,7,0.43,0,1
1080,0.33,0.11,0.413,0.2055,0.096,0.096,6,0.435,1,0
1081,0.345,0.115,0.418,0.222,0.0735,0.106,7,0.435,1,0
1082,0.33,0.11,0.3705,0.1545,0.084,0.12,7,0.44,1,0
1083,0.345,0.105,0.409,0.1675,0.1015,0.11699999999999999,7,0.445,1,0
1084,0.34,0.145,0.434,0.1945,0.0905,0.13,7,0.445,1,0
1085,0.335,0.11,0.41100000000000003,0.1985,0.0935,0.109,8,0.445,1,0
1086,0.365,0.125,0.462,0.2135,0.0985,0.1315,8,0.45,1,0
1087,0.34,0.12,0.4925,0.24100000000000002,0.1075,0.12,6,0.45,1,0
1088,0.33,0.105,0.3715,0.1865,0.0785,0.0975,7,0.45,1,0
1089,0.33,0.1,0.41100000000000003,0.1945,0.1,0.098,6,0.45,1,0
1090,0.33,0.11,0.3685,0.16,0.0885,0.102,6,0.45,1,0
1091,0.35,0.115,0.4155,0.18,0.098,0.1175,7,0.46,1,0
1092,0.36,0.105,0.544,0.27,0.1395,0.129,7,0.47,0,1
1093,0.38,0.125,0.4845,0.21100000000000002,0.1075,0.142,6,0.47,1,0
1094,0.35,0.11,0.4565,0.20600000000000002,0.099,0.13,6,0.475,1,0
1095,0.35,0.1,0.4545,0.2165,0.111,0.115,7,0.475,1,0
1096,0.38,0.125,0.6245,0.3395,0.1085,0.1665,8,0.48,1,0
1097,0.465,0.125,0.5225,0.235,0.13,0.141,7,0.49,0,1
1098,0.375,0.14,0.5495,0.248,0.11199999999999999,0.1585,7,0.5,1,0
1099,0.375,0.12,0.542,0.215,0.11599999999999999,0.17,9,0.5,1,0
1100,0.38,0.125,0.519,0.2485,0.1135,0.134,8,0.5,1,0
1101,0.39,0.125,0.5215,0.2485,0.11699999999999999,0.131,6,0.5,0,1
1102,0.39,0.125,0.5445,0.24600000000000002,0.15,0.1405,7,0.505,0,0
1103,0.405,0.125,0.6795,0.3465,0.1395,0.182,8,0.51,1,0
1104,0.4,0.125,0.545,0.261,0.115,0.1385,6,0.51,0,0
1105,0.4,0.125,0.5575,0.2615,0.1195,0.1525,9,0.51,1,0
1106,0.38,0.115,0.5155,0.215,0.1135,0.166,8,0.51,1,0
1107,0.385,0.125,0.6115,0.3175,0.1265,0.15,8,0.515,1,0
1108,0.4,0.145,0.7765,0.3525,0.1845,0.185,9,0.52,0,1
1109,0.38,0.135,0.5395,0.2295,0.133,0.157,8,0.52,1,0
1110,0.38,0.125,0.5545,0.28800000000000003,0.1295,0.16699999999999998,8,0.52,1,0
1111,0.46,0.15,1.0190000000000001,0.523,0.1985,0.254,7,0.52,0,0
1112,0.4,0.13,0.6455,0.325,0.1245,0.17,8,0.525,1,0
1113,0.4,0.14,0.601,0.2625,0.1285,0.1835,9,0.525,1,0
1114,0.405,0.12,0.7555,0.3755,0.1555,0.201,9,0.525,0,1
1115,0.395,0.12,0.608,0.297,0.1395,0.1405,8,0.525,1,0
1116,0.4,0.125,0.617,0.27899999999999997,0.127,0.19,8,0.53,1,0
1117,0.39,0.125,0.599,0.2595,0.149,0.16899999999999998,9,0.535,1,0
1118,0.42,0.14,0.6665,0.3125,0.138,0.1895,10,0.54,1,0
1119,0.39,0.135,0.7835,0.4225,0.1815,0.156,7,0.545,0,1
1120,0.41,0.12,0.7929999999999999,0.434,0.1405,0.19,9,0.545,0,1
1121,0.415,0.14,0.82,0.4615,0.127,0.218,9,0.545,0,1
1122,0.415,0.135,0.8145,0.42700000000000005,0.1855,0.175,8,0.55,0,0
1123,0.43,0.15,0.84,0.395,0.195,0.223,8,0.55,0,0
1124,0.425,0.15,0.8315,0.41100000000000003,0.1765,0.2165,10,0.55,0,1
1125,0.43,0.145,0.8995,0.46399999999999997,0.1775,0.23399999999999999,9,0.56,0,1
1126,0.445,0.16,0.8965,0.42,0.2175,0.2215,8,0.56,0,1
1127,0.44,0.155,0.6405,0.336,0.1765,0.245,8,0.56,0,0
1128,0.415,0.145,0.852,0.43,0.1885,0.205,8,0.56,0,1
1129,0.455,0.15,0.9595,0.4565,0.2395,0.23,9,0.565,0,1
1130,0.435,0.15,0.99,0.5795,0.1825,0.20600000000000002,8,0.565,0,1
1131,0.45,0.175,1.0095,0.447,0.2375,0.2645,9,0.565,0,0
1132,0.46,0.15,1.0375,0.5415,0.2035,0.25,9,0.57,0,1
1133,0.445,0.145,0.8775,0.41200000000000003,0.217,0.22,8,0.57,0,0
1134,0.44,0.15,0.755,0.3425,0.16,0.22399999999999998,8,0.57,1,0
1135,0.46,0.145,0.9945,0.466,0.22899999999999998,0.265,7,0.575,0,0
1136,0.45,0.16,1.068,0.556,0.214,0.2575,10,0.575,0,0
1137,0.435,0.14,0.8455,0.401,0.191,0.222,9,0.575,0,1
1138,0.47,0.165,0.8690000000000001,0.435,0.19699999999999998,0.23800000000000002,9,0.575,0,0
1139,0.455,0.135,0.907,0.4245,0.19699999999999998,0.26,9,0.575,0,1
1140,0.435,0.13,0.805,0.3155,0.2155,0.245,10,0.575,1,0
1141,0.445,0.17,1.0225,0.5489999999999999,0.2175,0.228,9,0.575,0,1
1142,0.445,0.145,0.847,0.415,0.1945,0.22,9,0.575,0,1
1143,0.455,0.15,1.114,0.4765,0.2155,0.265,8,0.58,0,1
1144,0.455,0.195,1.859,0.945,0.426,0.441,9,0.58,0,1
1145,0.445,0.135,0.8140000000000001,0.3775,0.1915,0.22,9,0.58,0,1
1146,0.45,0.14,0.9615,0.486,0.1815,0.253,9,0.58,0,1
1147,0.45,0.145,1.0025,0.547,0.1975,0.2295,8,0.58,0,1
1148,0.45,0.155,0.93,0.385,0.24600000000000002,0.265,9,0.58,0,0
1149,0.46,0.145,0.9335,0.478,0.1825,0.235,9,0.585,0,1
1150,0.465,0.16,0.9555,0.4595,0.23600000000000002,0.265,7,0.585,0,1
1151,0.47,0.15,0.9955,0.48100000000000004,0.23199999999999998,0.24,8,0.59,0,1
1152,0.475,0.16,1.0265,0.485,0.2495,0.2565,9,0.6,0,0
1153,0.455,0.17,1.1915,0.696,0.2395,0.24,8,0.6,0,1
1154,0.465,0.15,1.1025,0.5455,0.262,0.25,8,0.6,0,0
1155,0.465,0.155,1.0165,0.512,0.2465,0.225,10,0.6,0,1
1156,0.47,0.165,1.1775,0.611,0.2275,0.292,9,0.605,0,0
1157,0.475,0.14,1.1175,0.555,0.257,0.27399999999999997,9,0.605,0,1
1158,0.48,0.17,1.1835,0.5820000000000001,0.2365,0.317,10,0.605,0,1
1159,0.475,0.165,1.056,0.433,0.2195,0.35700000000000004,9,0.605,0,0
1160,0.485,0.16,1.0145,0.5315,0.212,0.2415,8,0.61,0,1
1161,0.485,0.145,1.3305,0.7829999999999999,0.2255,0.2865,9,0.61,0,1
1162,0.47,0.165,1.052,0.498,0.242,0.267,9,0.61,0,1
1163,0.46,0.17,1.0565,0.4815,0.272,0.27,10,0.615,0,1
1164,0.465,0.15,0.9229999999999999,0.4615,0.1825,0.2415,9,0.615,0,0
1165,0.475,0.155,1.0270000000000001,0.447,0.25,0.285,9,0.615,0,0
1166,0.47,0.135,1.0195,0.5315,0.2005,0.2475,8,0.62,0,1
1167,0.45,0.2,0.858,0.4285,0.1525,0.2405,8,0.62,0,1
1168,0.48,0.16,1.1125,0.5635,0.2445,0.281,8,0.62,0,0
1169,0.485,0.175,1.3745,0.7335,0.2715,0.332,9,0.625,0,0
1170,0.48,0.185,1.2065,0.5870000000000001,0.29,0.28600000000000003,8,0.625,0,1
1171,0.47,0.155,1.1325,0.589,0.21100000000000002,0.287,8,0.63,0,1
1172,0.5,0.175,1.2645,0.5635,0.3065,0.3425,10,0.63,0,1
1173,0.495,0.015,1.1565,0.5115,0.308,0.2885,9,0.635,0,0
1174,0.515,0.165,1.369,0.632,0.3415,0.358,10,0.64,0,1
1175,0.53,0.195,1.39,0.6465,0.2945,0.3735,10,0.645,0,1
1176,0.48,0.17,1.1345,0.528,0.254,0.305,10,0.645,0,0
1177,0.5,0.19,1.464,0.6415,0.33899999999999997,0.4245,9,0.65,0,0
1178,0.5,0.155,1.202,0.565,0.3135,0.294,11,0.65,0,1
1179,0.515,0.16,1.31,0.5529999999999999,0.369,0.345,11,0.655,0,1
1180,0.51,0.175,1.415,0.5885,0.3725,0.364,10,0.655,0,0
1181,0.53,0.185,1.3459999999999999,0.546,0.2705,0.47600000000000003,11,0.66,0,0
1182,0.525,0.16,1.3630000000000002,0.629,0.27899999999999997,0.34,8,0.665,0,1
1183,0.5,0.17,1.2975,0.6035,0.29100000000000004,0.3595,9,0.665,1,0
1184,0.505,0.205,1.3645,0.6075,0.3025,0.353,9,0.67,0,0
1185,0.54,0.215,1.7025,0.664,0.3655,0.4735,14,0.685,0,0
1186,0.52,0.165,1.5190000000000001,0.6990000000000001,0.3685,0.4,10,0.685,0,1
1187,0.54,0.155,1.454,0.624,0.3105,0.39,9,0.69,0,0
1188,0.53,0.21,1.5830000000000002,0.7355,0.405,0.3865,12,0.69,0,1
1189,0.53,0.17,1.5535,0.7945,0.3485,0.3695,9,0.69,0,0
1190,0.56,0.185,1.74,0.885,0.3715,0.4375,10,0.695,0,1
1191,0.565,0.18,1.751,0.895,0.3355,0.446,9,0.7,0,1
1192,0.575,0.19,2.273,1.095,0.418,0.638,12,0.7,0,1
1193,0.525,0.19,1.6465,0.8545,0.307,0.3995,9,0.7,0,0
1194,0.55,0.17,1.219,0.6395,0.23600000000000002,0.301,9,0.705,0,0
1195,0.56,0.18,1.652,0.735,0.381,0.4525,11,0.71,0,0
1196,0.55,0.19,2.0045,1.0465,0.40700000000000003,0.5075,12,0.715,0,1
1197,0.535,0.19,1.6755,0.889,0.313,0.42,10,0.715,0,1
1198,0.58,0.195,2.103,1.0265,0.48,0.5375,10,0.72,0,0
1199,0.55,0.2,1.9965,0.9035,0.469,0.5215,10,0.72,0,0
1200,0.565,0.145,1.187,0.691,0.1945,0.2685,8,0.72,0,1
1201,0.505,0.185,1.9780000000000002,1.026,0.4255,0.4505,12,0.725,0,1
1202,0.575,0.185,1.8795,0.9309999999999999,0.38,0.4825,12,0.73,0,0
1203,0.585,0.185,2.124,0.9520000000000001,0.55,0.5,11,0.735,0,1
1204,0.565,0.215,1.931,0.8959999999999999,0.4585,0.5,11,0.745,0,1
1205,0.57,0.21,2.2359999999999998,1.109,0.5195,0.545,11,0.75,0,0
1206,0.625,0.21,2.505,1.1965,0.513,0.6785,11,0.755,0,0
1207,0.58,0.205,2.0065,0.8295,0.4015,0.595,10,0.755,0,1
1208,0.63,0.215,2.657,1.4880000000000002,0.4985,0.586,11,0.78,0,0
1209,0.375,0.12,0.4645,0.196,0.1045,0.15,6,0.185,1,0
1210,0.205,0.06,0.0765,0.034,0.013999999999999999,0.0215,4,0.245,1,0
1211,0.185,0.065,0.0685,0.0295,0.013999999999999999,0.0225,5,0.25,1,0
1212,0.19,0.065,0.0835,0.039,0.015,0.025,5,0.25,1,0
1213,0.195,0.09,0.1125,0.0545,0.0295,0.0355,6,0.275,1,0
1214,0.215,0.065,0.1075,0.044000000000000004,0.0205,0.038,5,0.305,1,0
1215,0.225,0.07,0.1055,0.435,0.015,0.04,5,0.31,1,0
1216,0.23,0.08,0.1375,0.0545,0.031,0.0445,5,0.315,1,0
1217,0.23,0.07,0.1145,0.046,0.0235,0.0385,5,0.315,1,0
1218,0.225,0.075,0.139,0.0565,0.032,0.09,6,0.325,1,0
