,Survived,PassengerId,SibSp_1,SibSp_2,SibSp_3,SibSp_4,SibSp_5,SibSp_8
771,0,772,0,0,0,0,0,0
772,0,773,0,0,0,0,0,0
773,0,774,0,0,0,0,0,0
774,1,775,1,0,0,0,0,0
775,0,776,0,0,0,0,0,0
776,0,777,0,0,0,0,0,0
777,1,778,0,0,0,0,0,0
778,0,779,0,0,0,0,0,0
779,1,780,0,0,0,0,0,0
780,1,781,0,0,0,0,0,0
781,1,782,1,0,0,0,0,0
782,0,783,0,0,0,0,0,0
783,0,784,1,0,0,0,0,0
784,0,785,0,0,0,0,0,0
785,0,786,0,0,0,0,0,0
786,1,787,0,0,0,0,0,0
787,0,788,0,0,0,1,0,0
788,1,789,1,0,0,0,0,0
789,0,790,0,0,0,0,0,0
790,0,791,0,0,0,0,0,0
791,0,792,0,0,0,0,0,0
792,0,793,0,0,0,0,0,1
793,0,794,0,0,0,0,0,0
794,0,795,0,0,0,0,0,0
795,0,796,0,0,0,0,0,0
796,1,797,0,0,0,0,0,0
797,1,798,0,0,0,0,0,0
798,0,799,0,0,0,0,0,0
799,0,800,1,0,0,0,0,0
800,0,801,0,0,0,0,0,0
801,1,802,1,0,0,0,0,0
802,1,803,1,0,0,0,0,0
803,1,804,0,0,0,0,0,0
804,1,805,0,0,0,0,0,0
805,0,806,0,0,0,0,0,0
806,0,807,0,0,0,0,0,0
807,0,808,0,0,0,0,0,0
808,0,809,0,0,0,0,0,0
809,1,810,1,0,0,0,0,0
810,0,811,0,0,0,0,0,0
811,0,812,0,0,0,0,0,0
812,0,813,0,0,0,0,0,0
813,0,814,0,0,0,1,0,0
814,0,815,0,0,0,0,0,0
815,0,816,0,0,0,0,0,0
816,0,817,0,0,0,0,0,0
817,0,818,1,0,0,0,0,0
818,0,819,0,0,0,0,0,0
819,0,820,0,0,1,0,0,0
820,1,821,1,0,0,0,0,0
821,1,822,0,0,0,0,0,0
822,0,823,0,0,0,0,0,0
823,1,824,0,0,0,0,0,0
824,0,825,0,0,0,1,0,0
825,0,826,0,0,0,0,0,0
826,0,827,0,0,0,0,0,0
827,1,828,0,0,0,0,0,0
828,1,829,0,0,0,0,0,0
829,1,830,0,0,0,0,0,0
830,1,831,1,0,0,0,0,0
831,1,832,1,0,0,0,0,0
832,0,833,0,0,0,0,0,0
833,0,834,0,0,0,0,0,0
834,0,835,0,0,0,0,0,0
835,1,836,1,0,0,0,0,0
836,0,837,0,0,0,0,0,0
837,0,838,0,0,0,0,0,0
838,1,839,0,0,0,0,0,0
839,1,840,0,0,0,0,0,0
840,0,841,0,0,0,0,0,0
841,0,842,0,0,0,0,0,0
842,1,843,0,0,0,0,0,0
843,0,844,0,0,0,0,0,0
844,0,845,0,0,0,0,0,0
845,0,846,0,0,0,0,0,0
846,0,847,0,0,0,0,0,1
847,0,848,0,0,0,0,0,0
848,0,849,0,0,0,0,0,0
849,1,850,1,0,0,0,0,0
850,0,851,0,0,0,1,0,0
851,0,852,0,0,0,0,0,0
852,0,853,1,0,0,0,0,0
853,1,854,0,0,0,0,0,0
854,0,855,1,0,0,0,0,0
855,1,856,0,0,0,0,0,0
856,1,857,1,0,0,0,0,0
857,1,858,0,0,0,0,0,0
858,1,859,0,0,0,0,0,0
859,0,860,0,0,0,0,0,0
860,0,861,0,1,0,0,0,0
861,0,862,1,0,0,0,0,0
862,1,863,0,0,0,0,0,0
863,0,864,0,0,0,0,0,1
864,0,865,0,0,0,0,0,0
865,1,866,0,0,0,0,0,0
866,1,867,1,0,0,0,0,0
867,0,868,0,0,0,0,0,0
868,0,869,0,0,0,0,0,0
869,1,870,1,0,0,0,0,0
870,0,871,0,0,0,0,0,0
871,1,872,1,0,0,0,0,0
872,0,873,0,0,0,0,0,0
873,0,874,0,0,0,0,0,0
874,1,875,1,0,0,0,0,0
875,1,876,0,0,0,0,0,0
876,0,877,0,0,0,0,0,0
877,0,878,0,0,0,0,0,0
878,0,879,0,0,0,0,0,0
879,1,880,0,0,0,0,0,0
880,1,881,0,0,0,0,0,0
881,0,882,0,0,0,0,0,0
882,0,883,0,0,0,0,0,0
883,0,884,0,0,0,0,0,0
884,0,885,0,0,0,0,0,0
885,0,886,0,0,0,0,0,0
886,0,887,0,0,0,0,0,0
887,1,888,0,0,0,0,0,0
888,0,889,1,0,0,0,0,0
889,1,890,0,0,0,0,0,0
890,0,891,0,0,0,0,0,0
